replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
3,5253,1408,1,49.13,63.15,0.0
3,5255,505,1,46.8,45.6,0.0
3,5254,123,2,53.72,58.93333333333333,0.0
3,5256,274,1,43.18,50.05,0.0
3,5257,123,1,45.62,56.333333333333336,0.0
3,5258,1358,2,38.02,53.31666666666667,0.0
3,5259,117,1,53.05,48.666666666666664,0.0
3,5260,262,1,51.33,49.53333333333333,0.0
3,5262,121,2,45.92,50.483333333333334,0.0
3,5261,505,1,52.88,64.5,0.0
3,5263,1358,1,46.25,55.61666666666667,0.0
3,5264,264,2,47.97,53.31666666666667,0.0
3,5265,121,1,50.52,48.85,0.0
3,5266,128,2,46.98,50.166666666666664,0.0
3,5267,1409,2,50.13,51.583333333333336,0.0
3,5268,264,1,52.22,52.96666666666667,0.0
3,5269,117,2,60.22,51.4,0.0
3,5270,262,2,54.65,46.5,0.0
3,5272,128,1,53.12,48.9,0.0
3,5273,1358,2,48.67,51.31666666666667,0.0
3,5271,505,2,52.57,61.28333333333333,0.0
3,5274,1409,1,54.83,59.916666666666664,0.0
3,5275,121,2,57.35,52.63333333333333,0.0
3,5277,117,1,61.05,47.55,0.0
3,5276,264,2,54.17,50.9,0.0
3,5278,262,1,60.4,59.56666666666667,0.0
3,5279,505,1,54.73,49.25,0.0
3,5280,1358,1,53.2,48.666666666666664,0.0
3,5282,128,2,56.58,46.71666666666667,0.0
3,5281,121,1,51.05,48.233333333333334,0.0
3,5283,1409,2,58.92,55.93333333333333,0.0
3,5284,264,1,54.33,50.083333333333336,0.0
3,5285,117,2,57.22,49.3,0.0
3,5286,262,2,51.25,51.166666666666664,0.0
3,5287,505,2,55.07,53.46666666666667,0.0
3,5288,128,1,50.17,49.46666666666667,0.0
3,5289,1409,1,55.8,43.1,0.0
3,5290,121,2,56.97,48.68333333333333,0.0
3,5292,117,1,51.5,47.2,0.0
3,5291,264,2,54.08,63.416666666666664,0.0
3,5293,262,1,45.4,51.233333333333334,0.0
3,5294,505,1,48.23,61.88333333333333,0.0
3,5295,121,1,55.0,45.916666666666664,0.0
3,5296,128,2,54.35,48.233333333333334,0.0
3,5297,1409,2,53.62,54.55,0.0
3,5298,264,1,50.42,49.166666666666664,0.0
3,5299,117,2,50.87,46.5,0.0
3,5300,262,2,52.88,50.0,0.0
3,5301,505,2,52.4,51.43333333333333,0.0
3,5302,121,2,47.88,50.583333333333336,0.0
3,5303,128,1,52.75,51.8,0.0
3,5304,264,2,50.5,67.86666666666666,0.0
3,5305,1409,1,49.38,54.983333333333334,0.0
3,5306,505,1,45.15,52.11666666666667,0.0
3,5307,121,1,47.25,48.28333333333333,0.0
3,5308,264,1,49.62,53.55,0.0
3,5309,1408,2,45.47,55.81666666666667,0.0
3,5310,274,2,35.3,72.78333333333333,0.0
3,5311,121,2,48.07,51.166666666666664,0.0
3,5312,1410,1,44.07,56.25,0.0
3,5314,279,2,47.68,48.46666666666667,0.0
3,5313,262,1,48.62,59.25,0.0
3,5316,1408,1,51.97,46.083333333333336,0.0
3,5315,116,2,41.37,62.95,0.0
3,5318,274,1,55.3,48.2,0.0
3,5317,294,2,41.17,54.78333333333333,0.0
3,5319,121,1,46.62,53.88333333333333,0.0
3,5321,264,2,48.4,47.05,0.0
3,5320,279,1,52.85,57.2,0.0
3,5322,116,1,49.22,55.81666666666667,0.0
3,5324,294,1,51.37,53.016666666666666,0.0
3,5323,123,2,50.22,56.36666666666667,0.0
3,5325,1409,2,53.27,50.13333333333333,0.0
3,5326,264,1,49.78,57.53333333333333,0.0
3,5328,1143,2,51.57,50.266666666666666,0.0
3,5327,1358,2,51.8,59.86666666666667,0.0
3,5329,1410,2,64.2,52.583333333333336,0.0
3,5331,123,1,54.63,51.71666666666667,0.0
3,5330,262,2,68.77,54.083333333333336,0.0
3,5333,1409,1,55.15,51.516666666666666,0.0
3,5332,1408,2,62.48,52.85,0.0
3,5334,1358,1,56.87,48.46666666666667,0.0
3,5336,1143,1,57.35,48.9,0.0
3,5335,274,2,62.52,49.833333333333336,0.0
3,5339,1410,1,55.23,43.36666666666667,0.0
3,5337,121,2,66.98,62.233333333333334,0.0
3,5338,279,2,61.38,54.71666666666667,0.0
3,5341,116,2,61.37,46.13333333333333,0.0
3,5340,262,1,57.95,52.916666666666664,0.0
3,5342,1408,1,60.17,45.666666666666664,0.0
3,5343,294,2,55.27,54.38333333333333,0.0
3,5344,264,2,67.93,52.71666666666667,0.0
3,5345,274,1,68.6,53.61666666666667,0.0
3,5346,121,1,57.48,49.21666666666667,0.0
3,5347,123,2,67.73,45.833333333333336,0.0
3,5348,279,1,59.03,51.916666666666664,0.0
3,5349,116,1,57.85,48.68333333333333,0.0
3,5350,1409,2,63.62,43.81666666666667,0.0
3,5351,1358,2,57.03,53.833333333333336,0.0
3,5352,294,1,58.52,60.85,0.0
3,5353,1143,2,55.07,61.983333333333334,0.0
3,5355,1410,2,56.32,45.35,0.0
3,5354,264,1,57.15,55.833333333333336,0.0
3,5356,262,2,56.38,57.45,0.0
3,5357,123,1,57.07,47.86666666666667,0.0
3,5358,1408,2,55.18,59.416666666666664,0.0
3,5359,1409,1,56.5,50.75,0.0
3,5361,1358,1,57.05,55.63333333333333,0.0
3,5362,1143,1,52.72,49.93333333333333,0.0
3,5360,274,2,53.1,62.4,0.0
3,5363,279,2,53.67,54.06666666666667,0.0
3,5365,1410,1,50.08,51.9,0.0
3,5364,116,2,54.8,63.78333333333333,0.0
3,5367,262,1,53.9,51.88333333333333,0.0
3,5366,294,2,55.28,58.93333333333333,0.0
3,5369,1408,1,54.25,50.78333333333333,0.0
3,5368,264,2,57.0,52.25,0.0
3,5370,274,1,53.82,54.61666666666667,0.0
3,5371,123,2,55.95,60.766666666666666,0.0
3,5372,279,1,58.18,52.483333333333334,0.0
3,5374,116,1,49.13,54.88333333333333,0.0
3,5375,1358,2,56.52,48.9,0.0
3,5373,1409,2,56.5,68.36666666666666,0.0
3,5377,294,1,54.87,48.78333333333333,0.0
3,5376,1143,2,55.43,62.45,0.0
3,5378,264,1,56.27,54.6,0.0
3,5379,1410,2,54.97,59.483333333333334,0.0
3,5380,262,2,57.08,51.05,0.0
3,5381,123,1,58.98,48.766666666666666,0.0
3,5382,1408,2,54.13,50.016666666666666,0.0
3,5383,1409,1,56.38,50.55,0.0
3,5384,1358,1,54.75,47.15,0.0
3,5385,274,2,40.95,51.11666666666667,0.0
3,5386,1143,1,46.73,55.45,0.0
3,5387,279,2,54.92,57.38333333333333,0.0
3,5389,1410,1,46.1,42.55,0.0
3,5388,294,2,64.57,53.88333333333333,0.0
3,5390,262,1,48.65,51.06666666666667,0.0
3,5391,1408,1,49.27,51.4,0.0
3,5392,274,1,49.12,50.25,0.0
3,5393,279,1,42.38,63.083333333333336,0.0
3,5394,294,1,48.05,53.916666666666664,0.0
3,5395,1408,2,37.53,71.46666666666667,0.0
3,5397,274,2,31.88,46.016666666666666,0.0
3,5396,505,2,29.68,62.416666666666664,0.0
3,5398,262,1,48.1,47.483333333333334,0.0
3,5399,1408,1,51.25,50.583333333333336,0.0
3,5401,117,1,50.27,44.53333333333333,0.0
3,5400,279,2,45.1,55.78333333333333,0.0
3,5403,505,1,50.77,58.13333333333333,0.0
3,5402,116,2,38.8,58.7,0.0
3,5404,274,1,51.55,56.766666666666666,0.0
3,5405,294,2,43.93,47.96666666666667,0.0
3,5406,279,1,54.08,52.166666666666664,0.0
3,5407,116,1,51.6,46.18333333333333,0.0
3,5409,294,1,49.48,52.05,0.0
3,5408,123,2,48.6,64.6,0.0
3,5410,128,2,53.35,58.43333333333333,0.0
3,5411,1409,2,54.03,50.88333333333333,0.0
3,5413,1143,2,59.87,52.583333333333336,0.0
3,5412,1358,2,53.75,65.53333333333333,0.0
3,5414,262,2,51.5,59.916666666666664,0.0
3,5415,123,1,51.8,54.81666666666667,0.0
3,5417,128,1,53.05,51.8,0.0
3,5418,117,2,53.05,51.11666666666667,0.0
3,5419,1409,1,54.68,53.0,0.0
3,5416,1408,2,58.35,69.55,0.0
3,5420,1358,1,55.67,47.833333333333336,0.0
3,5421,505,2,53.02,53.86666666666667,0.0
3,5422,274,2,52.68,54.45,0.0
3,5423,1143,1,56.03,58.2,0.0
3,5424,279,2,69.37,47.53333333333333,0.0
3,5425,262,1,51.47,53.4,0.0
3,5426,116,2,68.22,53.5,0.0
3,5429,117,1,54.15,49.93333333333333,0.0
3,5427,1408,1,57.83,59.28333333333333,0.0
3,5428,294,2,65.23,57.88333333333333,0.0
3,5430,505,1,61.57,49.166666666666664,0.0
3,5431,274,1,65.57,49.833333333333336,0.0
3,5432,123,2,63.4,56.583333333333336,0.0
3,5433,128,2,59.45,51.85,0.0
3,5434,279,1,64.87,55.53333333333333,0.0
3,5435,1409,2,65.6,54.266666666666666,0.0
3,5436,1358,2,57.57,49.86666666666667,0.0
3,5437,116,1,60.9,53.55,0.0
3,5438,1143,2,58.95,50.11666666666667,0.0
3,5439,294,1,53.65,52.88333333333333,0.0
3,5440,262,2,56.18,55.516666666666666,0.0
3,5442,123,1,49.48,45.11666666666667,0.0
3,5441,1408,2,56.08,56.083333333333336,0.0
3,5443,117,2,57.33,48.96666666666667,0.0
3,5444,505,2,50.73,53.05,0.0
3,5447,1409,1,53.53,51.88333333333333,0.0
3,5445,128,1,41.85,59.68333333333333,0.0
3,5446,274,2,54.52,54.266666666666666,0.0
3,5448,1358,1,48.6,49.983333333333334,0.0
3,5449,1143,1,50.55,52.3,0.0
3,5450,279,2,56.12,47.31666666666667,0.0
3,5452,262,1,46.98,53.45,0.0
3,5451,116,2,49.4,63.333333333333336,0.0
3,5453,294,2,50.03,47.11666666666667,0.0
3,5454,1408,1,53.78,55.983333333333334,0.0
3,5455,117,1,50.18,49.53333333333333,0.0
3,5456,505,1,52.43,51.05,0.0
3,5457,274,1,52.08,44.1,0.0
3,5459,1409,2,54.92,44.03333333333333,0.0
3,5458,128,2,54.2,55.833333333333336,0.0
3,5460,279,1,41.77,51.666666666666664,0.0
3,5461,1358,2,47.82,51.916666666666664,0.0
3,5462,1143,2,59.65,51.96666666666667,0.0
3,5463,116,1,55.5,58.88333333333333,0.0
3,5465,294,1,57.22,49.3,0.0
3,5464,123,2,55.28,62.81666666666667,0.0
3,5466,262,2,47.35,59.11666666666667,0.0
3,5468,128,1,51.08,45.88333333333333,0.0
3,5467,1408,2,54.0,50.68333333333333,0.0
3,5469,117,2,54.55,48.75,0.0
3,5470,1409,1,54.38,50.11666666666667,0.0
3,5471,505,2,53.52,46.46666666666667,0.0
3,5473,274,2,49.45,49.1,0.0
3,5474,1143,1,56.62,48.6,0.0
3,5472,1358,1,55.08,59.78333333333333,0.0
3,5475,123,1,52.12,44.45,0.0
3,5477,262,1,53.97,49.916666666666664,0.0
3,5476,116,2,59.13,56.78333333333333,0.0
3,5479,1408,1,49.48,49.083333333333336,0.0
3,5478,294,2,52.95,51.2,0.0
3,5480,505,1,47.3,61.46666666666667,0.0
3,5482,128,2,53.45,49.78333333333333,0.0
3,5481,274,1,47.87,63.63333333333333,0.0
3,5483,116,1,43.63,45.15,0.0
3,5484,294,1,44.22,48.38333333333333,0.0
3,5485,128,1,37.63,49.233333333333334,0.0
3,5486,505,2,36.08,51.56666666666667,0.0
3,5487,274,2,44.82,47.31666666666667,0.0
3,5489,1410,1,52.32,51.55,0.0
3,5488,117,1,50.37,64.75,0.0
3,5490,116,2,45.22,60.85,0.0
3,5491,262,1,47.98,54.06666666666667,0.0
3,5492,505,1,40.75,48.43333333333333,0.0
3,5493,264,2,42.83,53.5,0.0
3,5494,274,1,56.02,53.31666666666667,0.0
3,5495,123,2,49.02,50.86666666666667,0.0
3,5496,116,1,53.77,61.333333333333336,0.0
3,5497,128,2,54.35,51.2,0.0
3,5499,264,1,49.75,55.46666666666667,0.0
3,5498,1358,2,54.82,56.266666666666666,0.0
3,5500,1143,2,54.43,55.21666666666667,0.0
3,5501,279,2,56.2,51.18333333333333,0.0
3,5502,123,1,58.28,55.68333333333333,0.0
3,5503,128,1,57.35,53.6,0.0
3,5504,117,2,55.18,57.233333333333334,0.0
3,5506,1358,1,64.1,50.35,0.0
3,5505,1410,2,58.38,56.2,0.0
3,5507,262,2,57.13,49.25,0.0
3,5508,1143,1,59.33,55.31666666666667,0.0
3,5509,505,2,57.8,48.05,0.0
3,5510,274,2,55.65,46.11666666666667,0.0
3,5511,279,1,63.45,50.06666666666667,0.0
3,5512,116,2,54.85,49.06666666666667,0.0
3,5513,117,1,55.62,52.85,0.0
3,5514,1410,1,50.8,44.81666666666667,0.0
3,5515,262,1,51.52,51.7,0.0
3,5516,264,2,55.22,52.0,0.0
3,5517,505,1,59.45,51.43333333333333,0.0
3,5518,274,1,55.92,57.93333333333333,0.0
3,5519,123,2,51.83,63.88333333333333,0.0
3,5520,128,2,57.9,56.833333333333336,0.0
3,5521,116,1,55.37,50.46666666666667,0.0
3,5522,1358,2,54.13,52.6,0.0
3,5523,1143,2,62.78,46.43333333333333,0.0
3,5524,264,1,60.82,50.916666666666664,0.0
3,5525,279,2,64.78,52.61666666666667,0.0
3,5526,123,1,58.27,45.93333333333333,0.0
3,5528,117,2,59.63,51.71666666666667,0.0
3,5527,128,1,56.72,60.18333333333333,0.0
3,5529,1410,2,56.42,51.6,0.0
3,5530,262,2,48.73,51.166666666666664,0.0
3,5531,1358,1,52.75,53.28333333333333,0.0
3,5532,505,2,49.8,48.233333333333334,0.0
3,5533,1143,1,50.15,58.5,0.0
3,5534,274,2,58.78,52.36666666666667,0.0
3,5535,116,2,58.15,51.36666666666667,0.0
3,5536,117,1,53.77,48.45,0.0
3,5537,1410,1,51.93,51.25,0.0
3,5538,262,1,53.93,51.43333333333333,0.0
3,5539,264,2,52.87,56.05,0.0
3,5540,505,1,46.32,53.333333333333336,0.0
3,5542,123,2,63.33,44.766666666666666,0.0
3,5541,274,1,49.57,51.766666666666666,0.0
3,5543,1358,2,53.05,60.56666666666667,0.0
3,5545,116,1,48.18,51.9,0.0
3,5544,1143,2,54.45,66.05,0.0
3,5546,279,2,60.62,48.68333333333333,0.0
3,5547,264,1,58.2,49.0,0.0
3,5548,117,2,57.15,48.55,0.0
3,5550,123,1,61.67,47.61666666666667,0.0
3,5549,1410,2,54.27,54.4,0.0
3,5551,262,2,55.63,45.53333333333333,0.0
3,5552,1358,1,55.9,58.15,0.0
3,5553,128,2,55.3,48.25,0.0
3,5554,1143,1,63.35,51.85,0.0
3,5555,505,2,57.62,52.166666666666664,0.0
3,5556,274,2,56.3,45.983333333333334,0.0
3,5557,279,1,62.65,51.833333333333336,0.0
3,5558,116,2,54.97,44.8,0.0
3,5559,1410,1,54.05,50.3,0.0
3,5561,262,1,49.43,45.96666666666667,0.0
3,5560,264,2,59.43,56.333333333333336,0.0
3,5562,128,1,51.43,56.2,0.0
3,5563,505,1,44.6,53.05,0.0
3,5564,274,1,45.22,58.75,0.0
3,5565,116,1,39.23,42.85,0.0
3,5566,264,1,35.67,56.666666666666664,0.0
3,5567,505,2,32.48,45.6,0.0
3,5568,274,2,40.3,47.766666666666666,0.0
3,5569,279,2,44.8,53.1,0.0
3,5570,117,1,50.3,44.96666666666667,0.0
3,5571,1410,1,50.58,49.166666666666664,0.0
3,5572,505,1,48.85,50.0,0.0
3,5574,274,1,45.43,46.483333333333334,0.0
3,5573,294,2,46.13,56.93333333333333,0.0
3,5576,264,2,45.1,47.85,0.0
3,5575,279,1,54.9,57.43333333333333,0.0
3,5577,128,2,49.22,57.483333333333334,0.0
3,5578,294,1,48.2,55.5,0.0
3,5579,1409,2,55.47,49.416666666666664,0.0
3,5580,1143,2,54.93,55.516666666666666,0.0
3,5581,264,1,51.05,55.266666666666666,0.0
3,5582,123,2,54.48,43.95,0.0
3,5583,128,1,50.63,51.233333333333334,0.0
3,5586,1143,1,52.12,48.05,0.0
3,5585,1409,1,54.85,60.43333333333333,0.0
3,5584,117,2,56.82,61.7,0.0
3,5587,1410,2,56.93,54.46666666666667,0.0
3,5588,505,2,55.18,57.983333333333334,0.0
3,5589,274,2,50.38,52.18333333333333,0.0
3,5591,123,1,54.12,52.63333333333333,0.0
3,5590,279,2,55.37,55.31666666666667,0.0
3,5592,117,1,54.18,51.25,0.0
3,5593,1410,1,60.55,55.0,0.0
3,5595,294,2,55.62,48.416666666666664,0.0
3,5594,505,1,54.08,49.03333333333333,0.0
3,5596,274,1,55.98,47.9,0.0
3,5597,264,2,54.72,49.6,0.0
3,5598,279,1,57.15,63.2,0.0
3,5599,1409,2,56.55,48.166666666666664,0.0
3,5601,294,1,53.73,49.63333333333333,0.0
3,5600,1143,2,56.5,60.6,0.0
3,5602,264,1,53.72,50.983333333333334,0.0
3,5603,123,2,53.88,51.85,0.0
3,5604,128,2,51.92,53.25,0.0
3,5605,1409,1,54.53,48.666666666666664,0.0
3,5606,1143,1,51.93,48.916666666666664,0.0
3,5607,117,2,56.83,56.3,0.0
3,5609,505,2,55.22,48.416666666666664,0.0
3,5608,1410,2,51.17,61.583333333333336,0.0
3,5610,274,2,55.33,52.75,0.0
3,5611,123,1,54.82,44.15,0.0
3,5613,128,1,50.17,47.71666666666667,0.0
3,5612,279,2,57.6,52.0,0.0
3,5614,117,1,51.8,53.0,0.0
3,5615,1410,1,45.18,52.45,0.0
3,5617,505,1,51.8,50.983333333333334,0.0
3,5616,294,2,53.63,56.25,0.0
3,5618,274,1,53.07,52.266666666666666,0.0
3,5619,264,2,49.48,51.7,0.0
3,5620,128,2,53.32,46.93333333333333,0.0
3,5621,279,1,50.07,56.96666666666667,0.0
3,5622,1409,2,57.03,54.11666666666667,0.0
3,5623,1143,2,60.15,54.45,0.0
3,5624,294,1,54.47,46.1,0.0
3,5626,123,2,52.57,45.916666666666664,0.0
3,5625,264,1,57.03,50.78333333333333,0.0
3,5627,128,1,55.25,51.85,0.0
3,5629,117,2,55.6,44.78333333333333,0.0
3,5628,1409,1,57.32,54.2,0.0
3,5630,1410,2,49.23,52.233333333333334,0.0
3,5631,1143,1,59.68,54.05,0.0
3,5632,505,2,52.83,58.21666666666667,0.0
3,5633,274,2,53.15,49.43333333333333,0.0
3,5634,279,2,56.0,48.0,0.0
3,5635,123,1,46.77,49.85,0.0
3,5636,294,2,54.13,53.56666666666667,0.0
3,5637,1410,1,45.9,47.38333333333333,0.0
3,5638,128,2,52.78,50.93333333333333,0.0
3,5639,505,1,43.83,58.916666666666664,0.0
3,5640,274,1,43.35,54.416666666666664,0.0
3,5641,279,1,39.18,54.45,0.0
3,5642,128,1,32.38,57.38333333333333,0.0
3,5644,1358,2,45.77,47.5,0.0
3,5643,1410,1,42.62,52.233333333333334,0.0
3,5645,279,2,39.5,52.833333333333336,0.0
3,5646,1358,1,48.18,52.28333333333333,0.0
3,5647,279,1,51.82,48.85,0.0
3,5648,121,2,47.95,45.61666666666667,0.0
3,5649,1410,2,52.43,52.03333333333333,0.0
3,5650,121,1,50.48,51.7,0.0
3,5651,1358,2,53.95,48.2,0.0
3,5652,1410,1,50.67,48.6,0.0
3,5653,279,2,52.45,49.38333333333333,0.0
3,5654,1358,1,56.78,49.36666666666667,0.0
3,5655,121,2,54.58,52.166666666666664,0.0
3,5656,1410,2,50.95,49.666666666666664,0.0
3,5657,279,1,54.93,55.31666666666667,0.0
3,5658,1358,2,54.75,53.81666666666667,0.0
3,5661,279,2,51.8,44.983333333333334,0.0
3,5659,121,1,55.47,63.916666666666664,0.0
3,5660,1410,1,52.82,61.18333333333333,0.0
3,5662,1358,1,52.43,46.3,0.0
3,5663,121,2,52.75,51.1,0.0
3,5664,1410,2,53.12,52.13333333333333,0.0
3,5665,279,1,55.5,53.55,0.0
3,5666,121,1,57.85,52.36666666666667,0.0
3,5667,1410,1,51.62,52.93333333333333,0.0
3,5668,1358,2,56.28,45.35,0.0
3,5669,279,2,52.48,51.85,0.0
3,5670,121,2,59.4,47.916666666666664,0.0
3,5671,1410,2,57.52,55.733333333333334,0.0
3,5672,1358,1,50.8,50.25,0.0
3,5673,279,1,49.8,48.016666666666666,0.0
3,5674,121,1,50.17,49.833333333333336,0.0
3,5675,505,2,31.45,51.68333333333333,0.0
3,5676,274,2,35.13,50.88333333333333,0.0
3,5677,116,2,43.75,47.4,0.0
3,5678,262,1,49.45,56.71666666666667,0.0
3,5679,505,1,50.32,53.53333333333333,0.0
3,5681,274,1,54.03,46.78333333333333,0.0
3,5680,1358,2,42.33,54.483333333333334,0.0
3,5683,279,2,40.02,47.0,0.0
3,5682,116,1,48.38,56.233333333333334,0.0
3,5684,121,2,44.37,50.18333333333333,0.0
3,5685,1358,1,52.93,48.46666666666667,0.0
3,5686,1143,2,45.95,53.0,0.0
3,5687,279,1,46.52,46.233333333333334,0.0
3,5688,123,2,51.13,48.166666666666664,0.0
3,5689,1409,2,51.13,51.733333333333334,0.0
3,5690,128,2,47.65,43.61666666666667,0.0
3,5691,1143,1,44.27,60.75,0.0
3,5692,123,1,53.32,52.2,0.0
3,5693,294,2,49.17,54.38333333333333,0.0
3,5694,264,2,53.58,50.93333333333333,0.0
3,5695,1409,1,52.28,51.61666666666667,0.0
3,5696,262,2,54.12,51.36666666666667,0.0
3,5697,128,1,46.37,54.266666666666666,0.0
3,5698,1408,2,54.65,52.18333333333333,0.0
3,5700,1358,2,52.87,44.85,0.0
3,5699,264,1,56.18,51.016666666666666,0.0
3,5701,262,1,60.18,47.93333333333333,0.0
3,5702,1408,1,57.62,52.3,0.0
3,5703,1358,1,59.28,58.61666666666667,0.0
3,5704,116,2,61.55,54.55,0.0
3,5705,262,2,54.42,44.95,0.0
3,5706,116,1,48.92,46.93333333333333,0.0
3,5707,1408,2,56.88,53.68333333333333,0.0
3,5708,505,2,51.42,48.53333333333333,0.0
3,5709,262,1,47.97,53.06666666666667,0.0
3,5710,1408,1,54.2,49.65,0.0
3,5711,505,1,41.93,53.11666666666667,0.0
3,5712,116,2,57.47,47.88333333333333,0.0
3,5713,262,2,51.37,53.1,0.0
3,5714,505,2,55.38,55.93333333333333,0.0
3,5715,116,1,45.37,58.78333333333333,0.0
3,5716,505,1,48.18,56.38333333333333,0.0
3,5717,1408,2,34.32,60.65,0.0
3,5718,116,2,44.07,57.11666666666667,0.0
3,5720,294,2,45.12,50.95,0.0
3,5719,1410,1,45.93,51.95,0.0
3,5721,1408,1,53.13,49.6,0.0
3,5722,116,1,57.68,53.333333333333336,0.0
3,5723,123,2,54.1,54.6,0.0
3,5724,294,1,52.47,50.166666666666664,0.0
3,5725,123,1,49.37,53.55,0.0
3,5726,1409,2,50.43,53.733333333333334,0.0
3,5727,121,2,46.98,56.5,0.0
3,5728,1143,2,52.12,54.05,0.0
3,5729,1410,2,53.43,46.166666666666664,0.0
3,5730,1408,2,62.02,54.75,0.0
3,5731,116,2,51.43,52.85,0.0
3,5732,1409,1,56.73,53.833333333333336,0.0
3,5734,121,1,60.58,47.61666666666667,0.0
3,5733,294,2,57.6,57.31666666666667,0.0
3,5735,1143,1,60.53,61.75,0.0
3,5736,1410,1,59.65,58.2,0.0
3,5738,116,1,55.3,49.0,0.0
3,5737,123,2,58.57,51.1,0.0
3,5739,1408,1,54.57,47.71666666666667,0.0
3,5740,294,1,55.72,55.55,0.0
3,5741,1409,2,59.45,53.516666666666666,0.0
3,5742,121,2,52.9,49.56666666666667,0.0
3,5743,1143,2,62.8,48.333333333333336,0.0
3,5744,123,1,56.75,52.13333333333333,0.0
3,5745,116,2,56.72,53.983333333333334,0.0
3,5746,1408,2,59.92,54.25,0.0
3,5747,294,2,55.68,49.81666666666667,0.0
3,5748,1409,1,52.8,51.11666666666667,0.0
3,5749,121,1,50.27,59.0,0.0
3,5750,1143,1,48.27,62.666666666666664,0.0
3,5751,116,1,49.15,53.416666666666664,0.0
3,5753,1408,1,52.65,53.766666666666666,0.0
3,5752,123,2,46.7,58.9,0.0
3,5754,294,1,49.75,52.5,0.0
3,5755,1409,2,50.02,57.416666666666664,0.0
3,5756,121,2,52.55,53.38333333333333,0.0
3,5757,1143,2,50.93,49.016666666666666,0.0
3,5758,123,1,52.7,51.06666666666667,0.0
3,5759,116,2,56.67,57.666666666666664,0.0
3,5760,1408,2,56.52,54.06666666666667,0.0
3,5761,294,2,46.4,56.11666666666667,0.0
3,5762,1409,1,54.57,58.5,0.0
3,5763,121,1,49.17,46.18333333333333,0.0
3,5764,1143,1,58.35,54.81666666666667,0.0
3,5765,123,2,57.65,52.15,0.0
3,5766,116,1,52.88,50.71666666666667,0.0
3,5767,1408,1,56.65,58.7,0.0
3,5768,294,1,49.95,55.983333333333334,0.0
3,5769,123,1,49.1,49.266666666666666,0.0
3,5770,1408,2,34.75,45.21666666666667,0.0
3,5771,505,2,34.77,46.05,0.0
3,5772,274,2,40.98,51.666666666666664,0.0
3,5773,294,2,52.82,47.2,0.0
3,5775,262,1,56.85,54.21666666666667,0.0
3,5776,1408,1,61.55,47.916666666666664,0.0
3,5774,1410,1,43.15,70.96666666666667,0.0
3,5778,123,2,58.35,45.5,0.0
3,5777,117,1,62.87,52.9,0.0
3,5780,505,1,58.13,55.36666666666667,0.0
3,5779,128,2,51.23,61.483333333333334,0.0
3,5783,1358,2,44.38,46.2,0.0
3,5781,274,1,60.25,57.6,0.0
3,5782,1409,2,52.63,58.03333333333333,0.0
3,5784,294,1,51.68,47.81666666666667,0.0
3,5785,1143,2,41.8,54.8,0.0
3,5786,123,1,51.93,46.983333333333334,0.0
3,5787,128,1,45.07,50.03333333333333,0.0
3,5788,1409,1,50.05,54.733333333333334,0.0
3,5790,1358,1,49.93,55.4,0.0
3,5789,121,2,52.78,57.6,0.0
3,5792,1143,1,51.32,48.46666666666667,0.0
3,5791,279,2,53.18,49.13333333333333,0.0
3,5794,262,2,54.43,49.266666666666666,0.0
3,5795,1408,2,53.17,47.833333333333336,0.0
3,5793,116,2,50.6,68.86666666666666,0.0
3,5796,117,2,58.78,60.233333333333334,0.0
3,5797,505,2,51.55,54.833333333333336,0.0
3,5799,274,2,50.62,48.833333333333336,0.0
3,5798,121,1,56.17,51.18333333333333,0.0
3,5801,294,2,54.65,47.2,0.0
3,5800,279,1,53.3,57.68333333333333,0.0
3,5802,116,1,51.18,49.81666666666667,0.0
3,5803,262,1,53.73,55.2,0.0
3,5804,1408,1,56.03,46.88333333333333,0.0
3,5805,117,1,55.25,57.96666666666667,0.0
3,5806,505,1,51.87,50.5,0.0
3,5808,128,2,56.95,53.916666666666664,0.0
3,5807,123,2,55.57,63.96666666666667,0.0
3,5809,274,1,52.18,58.56666666666667,0.0
3,5812,1143,2,49.32,45.93333333333333,0.0
3,5811,294,1,54.87,51.96666666666667,0.0
3,5810,1358,2,48.03,62.65,0.0
3,5814,128,1,57.0,52.083333333333336,0.0
3,5813,123,1,55.23,63.016666666666666,0.0
3,5815,1358,1,54.43,50.46666666666667,0.0
3,5816,279,2,50.63,45.03333333333333,0.0
3,5817,1143,1,57.95,48.78333333333333,0.0
3,5818,116,2,56.48,55.6,0.0
3,5819,262,2,61.02,46.53333333333333,0.0
3,5820,1408,2,61.95,53.083333333333336,0.0
3,5821,117,2,61.33,48.06666666666667,0.0
3,5822,505,2,59.27,51.45,0.0
3,5823,274,2,57.92,58.266666666666666,0.0
3,5824,279,1,60.17,51.7,0.0
3,5825,294,2,54.12,45.56666666666667,0.0
3,5826,116,1,56.43,51.06666666666667,0.0
3,5827,262,1,51.67,50.583333333333336,0.0
3,5828,1408,1,54.0,49.85,0.0
3,5829,123,2,50.35,49.05,0.0
3,5830,117,1,46.13,48.166666666666664,0.0
3,5831,128,2,54.72,44.8,0.0
3,5832,505,1,42.1,51.05,0.0
3,5833,1358,2,55.12,51.766666666666666,0.0
3,5835,1143,2,53.85,50.233333333333334,0.0
